head	relation	tail
It's not as big as yours so it doesn't take as long	__label__noRel	I ended it
It has some good provisions in it	__label__noRel	and for somebody to suggest, as our two opponents have, that these men died in shame
It would have charged seniors more for out-of-pocket costs as well as more in premiums	__label__Attack	He said he did the right thing then, he knew it wouldn't work at the time
My request for this year was $4.9 billion for AIDS, 10 times as much for AIDS victim as per cancer victim	__label__Support	I think that we're showing the proper compassion and concern
We are the strongest and most powerful free society on Earth	__label__Support	pick a President who will fight to avoid the day when that God-awful decision ever needs to be made
I have not heard those numbers with respect to African- American women	__label__Support	Here in the United States, we've made significant progress
I've also done everything I could at every moment of division in this country, after Oklahoma City, when these churches were burned, to bring people together and remind people that we are stronger because of our diversity	__label__noRel	This is the end of the beginning
This administration may say they have a plan, but the truth is they have not even released all the money, the paltry sum of money, that Congress appropriated	__label__noRel	you've got to have a government that comes from you again
we're going to have to rebuild our infrastructure, which is falling behind, our roads, our bridges	__label__Support	we've got to do structurally to make sure that we can compete in this global economy
the kind of plan that Donald has put forth would be trickle-down economics all over again	__label__noRel	in almost every category they're lagging
Strength requires knowledge, command	__label__noRel	We don't want to go back to that
indeed, every time it has increased you will find there is an increase in minority unemployment among young people	__label__Support	I have been in favor of a separate minimum for them
Our tax structure is a disgrace	__label__noRel	yes, I think it should be expanded
They're getting less money	__label__Support	they're not getting the $5,100 the president promised them
Over 50 percent - 53 to be exact - percent of the tax benefits go to the 14 percent richest people in this country	__label__Support	we have uh such a grossly unbalanced tax system
that went out and made all these risky loans, gave them to people that could never afford to pay back	__label__Support	they're the ones that, with the encouragement of Senator Obama and his cronies and his friends in Washington
That, to me, was so hurtful	__label__noRel	I don't think age is the only criterion
I see a young man that was elected to the Senate twice	__label__noRel	maybe we're going to have to enforce more on the states in terms of Medicaid taking care of these
With regard to the assault on the Catholic church, let me make it absolutely clear, no religious institution, Catholic or otherwise, including Catholic Social Services, Georgetown Hospital, Mercy Hospital, any hospital, none has to either refer contraception, none has to pay for contraception, none has to be a vehicle to get contraception in any insurance policy they provide	__label__noRel	there's something fundamentally wrong about that
with respect to our attitude about the Iranian revolution, I was very clear about the murderous activities that had taken place and that was contrary to international law and everything that civilized people stand for	__label__noRel	AARP thinks that the -- the savings that we obtained from Medicare bolster the system, lengthen the Medicare trust fund by eight years
they want more training	__label__noRel	The president has been tested
They're making some progress	__label__Attack	they need to make more
you have to make a decision	__label__Support	you've got to make a decision
I know this to be a fac	__label__Support	all you've got going in this campaign is fear
The lifeblood of our economy is investment	__label__noRel	After my trip to South America, I made recommendations that a separate inter-American lending agency be set up which the South American nations would like much better than a lend- than to participate in the lending agencies which treated all the countries of the world the same
They said that, right now, if we just passed this stimulus, the economy would grow at 4 percent	__label__noRel	would have been bad for our future if I hadn't stopped it
who will interpret the Constitution	__label__Support	I would do is appoint people to the Federal Bench that will not legislate from the Bench
We are mortgaging our children's future	__label__Support	I'm going to spend some money on the key issues that we've got to work on
That's not true	__label__noRel	we can do them all at once
I think Aleppo is a disaster, humanitarian-wise	__label__noRel	deal with mandatory minimum sentences
I finally -- I thought I didn't understand it -- called all the experts, and they said, oh, it'll be disruptive for 12 to 15 years	__label__noRel	Mr. Vice President, you are still not being straight with the American people
They resisted any change	__label__Support	the Democrats in the Senate and some -- and some members of Congress defended what Fannie and Freddie were doing
all the committees, the attorney general, the special prosecutor, all of them have given me a clean bill of health	__label__Support	I think the matter is closed once and for all
I also thought the wealthiest people in America ought to pay for it	__label__noRel	900,000 small businesses will be taxed under his plan
They first blamed the YouTube video	__label__Support	This is becoming more troubling by the day
the Long Commission issued a report	__label__noRel	That's where we ought to go
I see no evidence that it has done it	__label__noRel	the American military has performed brilliantly
I do	__label__noRel	Pay or play, that's a 7 to 9 % payroll tax on every worker in America that participates in this program
I think that that position has been correct	__label__Support	I think my position has been correct
if a state gets in trouble, well, we can step in and see if we can find a way to help them	__label__Support	Let states do this
If we're going to have a private voucher plan, that ought to be done at the local level or the state level	__label__Attack	What I'm against is Senator Dole's plan to take money away from all the children we now help with limited Federal funds and help far fewer
just look at other countries that have tried to have federally controlled health care	__label__Support	Once a health-care program ends up in a line item in the federal government budget, it leads to more controls
no president of the United States, in my opinion, should signal in advance to a prospective enemy, what his uhh - decision might be or what option he might exercise	__label__noRel	people know what happened
I can't tell you where it's going to be	__label__Support	I can't even tell you the circumstances
It's ad hoc, it's sort of we get up in the morning and read the papers, what country's in trouble, we'll have a meeting	__label__noRel	I am against it
The neighborhood, the kind of environment people are growing up in, and that leads me to the programs I'm talking about in terms of education	__label__Support	I think that part of it is the crime infested neighborhoods
to balance science and the concerns for life	__label__noRel	I'm proud of her
The platform suggests that it can be done through economic growth	__label__Attack	it isn't going to be working that way
tax relief for first-time home buyers, tax encouragement for savings and help in paying health care expenses, and a tax break, actually, the elimination of capital gains taxes on the -- on the profits from the sale of a home	__label__Support	We want to provide opportunity for all Americans
didn't hold public office	__label__noRel	That's what we're going to push for in a Romney administration
the level of economic catastrophe that President Obama inherited	__label__Support	it was a real touch-and-go situation
the Bush administration reversed course on this	__label__noRel	I want to give people permanent incentives on investment tax credit
We have not been updating from the new standpoint	__label__Support	We are not—we are not keeping up with other countries
the secretary of defense said yesterday that he knows of no hard evidence of the connection	__label__Support	the CIA is now about to report that the connection between Al Qaida and Saddam Hussein is tenuous at best
With regard to business investment, it is higher than it has been since 1949	__label__noRel	ut if I win, I am going to instruct my attorney general to get a special prosecutor to look into your situation, because there has never been so many lies, so much deception
Five million people have lost their health insurance under this president	__label__noRel	It shouldn't happen in America
I support it	__label__Attack	My only regret is that the aid for the contras, those people that are fighting, we call them freedom fighters
we have cut defense without planning to retrain them and to reinvest in the technologies of the future here at home	__label__Support	There are 200,000 people unemployed in California alone
they will be removed	__label__Support	we're not in the habit of assigning guilt before there has been proper evidence produced and proof of that guilt
we'll go right back to the days of the misery index and malaise that President Reagan and I have overcome	__label__noRel	We have an architect in the audience who designed one of your clubhouses at one of your golf courses
Number two, better education	__label__Support	And the answer they came up with was this:
We have to move into those areas with programs so that we make adequate use of the resources of those areas	__label__noRel	When you get 99.5 percent of the money, we don't know what happened to the other .5 percent
I did	__label__noRel	77 government programs, everything from aircrafts that the Air Force had ordered but weren't working very well, 18 government -- 18 government programs for education that were well-intentioned, not weren't helping kids learn
my balanced budget plan will still invest and grow this economy	__label__Support	These are my commitments
We haven't done enough in terms of transit	__label__Support	We've got to make sure that we're hardening our chemical sites
we have to look at this comprehensively	__label__Support	So we’ve got to do something for them
we have presided over the largest increase	__label__noRel	I know nothing about Russia.
then follow that policy instead of this bottom up review with all the services fighting for the money	__label__Support	I want a top down review to determine what our priorities are and what we should do in defense
I immediately disbanded it	__label__Attack	I agree with that
there is a new spirit in America	__label__Support	We are at peace
As a governor, I thought please, give me this program	__label__noRel	that’s a great disservice to the sacrifices the American people have made
they did not think through how power should be exercised	__label__noRel	the policy of enforcing sanctions against Serbia has just resulted in a spectacular victory for democracy just in the past week
therefore I think that was a sound proposal	__label__noRel	Senator Dole has gone back and forth about whether he'd be for repealing the Brady Bill or repealing the assault weapons ban
I think my ideas are better for the future	__label__noRel	I've been supporting those
One of the major responsibilities on the shoulders of uh - New York City is to - is to finance welfare	__label__noRel	Most small businesses are Subchapter S corps
if Gaza's being used as a platform for attacking the Israeli people, that has to be stopped	__label__Support	They have not only the right but the obligation to defend themselves
I think our record on civil rights is a good record.	__label__noRel	I think some of my ideas might require quiet diplomacy where you don't say in advance, or say to anyone, what it is you're thinking of doing
but I know I have his trust	__label__Support	as I have stood in and finally taken his running mate position, he has granted me total autonomy
I'd say rather than just yelling at one another, why don't we find out where we're apart	__label__noRel	I blame the president for the things the president could do that has an impact on it
We've added five hundred thousand jobs in the last two months	__label__noRel	I strongly supported
with regard to how fast the number of workers would increase and how fast the number of retirees would increase	__label__Support	The Social Security system was based on a false premise
I'd get rid of some things like these planes that - are going to have - that the administration wants that'll fly from New York to Tokyo and take those investment bankers over there in four hours	__label__Support	I don't think we can afford a piece of technological elegance like that
They're back away from a nuclear proliferation treaty that we had with them	__label__noRel	I would never uh - go to war or become militarily involved, in the internal affairs of another country unless our own security was direc- rectly threatened
We're proposing to also require foreign corporations to pay the same taxes that American corporations do when they do business here in the US of America	__label__Support	We want to close that loophole and raise more money in that way
We have to make sure that we make it easier for kids to afford college	__label__Support	I know what it takes to get this economy going
He’s been talking about this for a long time	__label__Support	he’s never come up with a plan
it's covered over by saying that our country has naturally got a 6 percent unemployment rate, or 7 percent unemployment rate and a 6 percent inflation	__label__noRel	I'm not going to stand for somebody saying that because someone yelled something at a rally
our people were placed in that embassy in an unsecured time	__label__Support	the president said: I assume responsibility
We have to work to make sure that our police are using the best training, the best techniques	__label__Support	we've got to do several things at the same time
right now, as you know, the US took the lead in a no-fly operation up there in-- no- fly order up in the United Nations	__label__Support	We are helping
I do not believe that conservation alone is the answer to the present energy problem	__label__Support	To say that we are limited, and at a dangerous point in this country with regard to energy, I think, is to ignore the fact
that's happening	__label__noRel	I know how to fix this economy
I don't believe that I could carry on unless I had a belief in a higher authority and a belief that prayers are answered	__label__Support	I do resort to prayer
we need programs, particularly in higher education, which will stimulate scientific breakthroughs which will bring more growth	__label__Support	it's for the benefit of the nation so that we can get the scientists and the engineers and all the rest that we need
That means you can take a line and cut out some of the pork out of a meaningful bill	__label__Support	that's the only protection the taxpayer has against some of these reckless pork programs up there
It was Ronald Reagan who said that freedom is always just one generation away from extinction	__label__Support	we have to fight for it and protect it, and then hand it to them so that they shall do the same, or we're going to find ourselves spending our sunset years telling our children and our children's children about a time in America, back in the day, when men and women were free
we're going to release it again to the media	__label__Support	if the media is interested
You were wrong	__label__noRel	here are the facts
we had a - a 2 percent increase in the number of employees the last year	__label__noRel	it is important that we learn about what has been effective
Nobody is suggesting that we unilaterally disarm or somehow reduce our strength, of course not	__label__noRel	on December 19th new regulations will go into effect which will in effect give the government the responsibility to close some banks that are not technically insolvent but that are plainly in trouble.
I think it should be a state option.	__label__noRel	You even brought some right-wing congressman into the White House to plot how to attack me for going to Russia in 1969-70, when over 50,000 other Americans did
If you look at Bill Clinton, far worse	__label__noRel	Everybody says you can't do that with Congress
it seems to me that there are opportunities here	__label__noRel	They were already having a tough time
It's about the government, as I said before, pinching its pennies for a change instead of the poor taxpayer	__label__noRel	"The only way they step up is to say, ""Fellas, we're leaving; we've trained you; step up, step up."""
if you knew my family and if you knew the private life I have, you would agree in a minute that that's a whole lot more fun than getting involved in politics	__label__noRel	when he makes statements like this, what does this do to American prestige
He has a 15-year-old daughter named Caley, who is in Sarasota High School	__label__Support	Her science class was supposed to be for 24 students
I would say that ships that carry Iranian oil, can't come into our ports	__label__Support	Not only ships couldn't, but I'd say companies that are moving their oil can't, people who are trading in their oil can't
I would reach out to our allies in a way that this president hasn't	__label__noRel	We need to do more than that
Governor Carter's answer tonight does not coincide with the answer that he gave in an interview to the Associated Press a week or so ago	__label__noRel	their own chief actuary at Medicare backs this up
For the last ten years the budget of the United States has grown from uh - about 11 percent per year	__label__Support	We can't afford that kind of growth in federal spending
I think we have to work with them to achieve a peaceful solution to bring about a pluralistic country	__label__noRel	as we promote life and promote a culture of life, surely there are ways we can work together to reduce the number of abortions
We rank first in the country in job growth	__label__Support	I have to defend the honor of my state
If I'm interested in figuring out my foreign policy, I associate myself with my running mate, Joe Biden or with Dick Lugar, the Republican ranking member on the Senate Foreign Relations Committee, or General Jim Jones, the former supreme allied commander of NATO	__label__Support	Those are the people, Democrats and Republicans, who have shaped my ideas and who will be surrounding me in the White House
No, I don't	__label__Support	I'm not going to go to calling names on his facts
you can't convert from potato chips to airplanes in an emergency	__label__noRel	The average uh American person can't do it
Why is the Japanese business organization -- the largest one they have, the Ki Den Ren (phonetic), arguing for tougher environmental standards than those embodied in US law?	__label__Support	Why is MITI -- their trade organization -- calling on all Japanese corporations everywhere in the world to exceed by as much as possible the environmental standards of every country in which they're operating?
We've been blessed by having a nation that's free and prosperous thanks to the contributions of the greatest generation	__label__Support	They've held a torch for the world to see -- the torch of freedom and hope and opportunity
But when we get rid of those lines, you will have competition, and we will be able to keep pre-existing, we’ll also be able to help people that can’t get—don’t have money because we are going to have people protected	__label__noRel	it has is that there are good programs out there that Al Gore and I will continue to support
He believed up until the day he died -- no, it's true, he died last year and just before he died, he co- authored an article which was -- had statements taken completely out of context	__label__noRel	You know, no one had ever heard of Clarence Gideon, the man without a lawyer
A recent study has shown the people in the middle-class will see $4,000.00 per year in higher taxes as a result of the spending and borrowing of this administration	__label__Support	I will not let that happen
a lot of folks are still waiting for that 1992 middle-class tax cut	__label__noRel	Everywhere I go on the campaign trail I see moms and dads whose son or daughter may wear the uniform and they tell me about how discouraged their son or daughter may be
Within that sixty-billion dollars increase there would be fit the programs that I promised the American people	__label__Support	as a matter of fact there is
Why is the Japanese business organization -- the largest one they have, the Ki Den Ren (phonetic), arguing for tougher environmental standards than those embodied in US law?	__label__noRel	I agree with him
Peace through strength works	__label__Support	You just don't make unilateral cuts in the naive hope that the Soviets are going to behave themselves
America is not standing still	__label__noRel	"they looked me in the eye and said, ""Yes, sir, Mr. President."""
if you look at what we’ve done	__label__noRel	a plan that I believe really will help stimulate the growth of this economy
we will come home	__label__Support	we are winning in Iraq
It will come from the pockets of the people	__label__Support	It will come from the pockets of the people who are living in those very areas
That is an accomplishment	__label__noRel	let’s not throw it away and give it all back to the insurance companies and the drug companies
the notion was that there was no other country on Earth where you could make it if you tried	__label__noRel	we found that the bill got into the legislative difficulties and consequently no action was taken
the Vice President cast the deciding vote against federal aid for teachers' salaries in the Senate, which prevented that being added	__label__noRel	I've tried to list the qualifications of twelve years in the United States Congress
in a showdown vote in the United Nations or in - in any other international council we're lucky to get 20 percent of the other nations to vote with us	__label__Support	These uh - characteristics of our country have been endangered under Mr. Ford
"somehow say that group of young women who said ""Military wives for McCain"" are somehow saying anything derogatory about you, but anything"	__label__Support	I'm not going to stand for people saying that the people that come to my rallies are anything but the most dedicated, patriotic men and women that are in this nation and they're great citizens
It means making more progress in civil rights than we have so that we can be a splendid example for all the world to see - a democracy in action at its best	__label__noRel	I think one of the big issues here that doesn't get nearly enough attention is the issue of corruption
Open your society	__label__noRel	The ultimate irony would be to have that happen to us
they always do	__label__noRel	those decisions are not always popular
We're going to make it affordable and accessible	__label__noRel	Say it ain't so, Joe, there you go again pointing backwards again
you have to do it in a way that passes the test, that passes the global test where your countrymen, your people understand fully why you're doing what you're doing and you can prove to the world that you did it for legitimate reasons	__label__Attack	The president always has the right, and always has had the right, for preemptive strike
The issue of nationalism - the recognition, he says, that every major problem confronting us is global, and cannot be solved by nationalism here or elsewhere - that is chauvinistic, that is parochial, that is as anachronistic as states' rights was in the days of Jefferson Davis	__label__noRel	He voted against it
I would take my responsibility seriously	__label__Support	it starts with making sure we rebuild our military power
all you've got to do is go down Union Street with me in Wilmington or go to Katie's Restaurant or walk into Home Depot with me where I spend a lot of time and you ask anybody in there whether or not the economic and foreign policy of this administration has made them better off in the last eight years	__label__Support	And then ask them whether there's a single major initiative that John McCain differs with the president on
even before we knew what happened to the ambassador, the governor was holding a press conference -- was holding a press conference	__label__Support	That's not presidential leadership
It seems to me that our tax structure today has rates that are too high	__label__noRel	I'm sure that our brighter days are still ahead
I’m going to make the corporate tax 28%.	__label__noRel	That's one of the big disagreements that we have with the President
if America is going to have the growth that he talks about and that I talk about and that we want	__label__Support	the thing to do is not to discourage individual enterprise
Joe Biden, I think, is one of the finest public servants that has served in this country	__label__Support	as a consequence, his consistent pattern throughout his career is to fight for the little guy
That's my clear record	__label__Support	We're going to have to sit down across the table, Republican and Democrat
those are very disturbing to the American people	__label__Support	They wonder how an elected representative uh - can serve them and participate in such activities uh - serving in the Congress of the United States
After setting priorities, I want to give some of your money back	__label__Support	I've got an agenda that I want to get done for the country
it isn't worth the paper it's printed on	__label__noRel	in order to stop this arms madness, we've got to push ahead with tough negotiations that are verifiable
I believe it's been reflected in our success and failures at Geneva	__label__Support	I don't feel a real effort has been made an this very sensitive subject, not only of nuclear controls, but also of general disarmament
It's ruining us in trade	__label__Support	deficit is ruining the long-term hopes for this economy
Or disability	__label__Support	I shouldn't have a preference
John McCain and I actually requested the Federal Trade Commission report that came out three or four weeks ago	__label__Support	we cannot let America's parents stand alone in this competition that they feel they're in with Hollywood to raise their own kids and give their kids the faith and values they want to give them
He voted against funding for Meals on Wheels for seniors	__label__Support	I'm surprised to hear him talk about records
A good example of that is the environmental protection laws that we were talking about a moment ago	__label__noRel	there are many people who I admire in this country today
I said, it's a terrible and a stupid thing	__label__Support	we should have never been there
They were wrong	__label__Attack	He talked about a nuclear freeze back at the time when I was in Europe trying to convince European public opinion that we ought to go forward with the deployment of the INF weapons
It brought the crime rate way down	__label__Support	whether or not in a place like Chicago you do stop and frisk, which worked very well, Mayor Giuliani is here, worked very well in New York
They rewarded him by opening negotiations with Iran to transfer nuclear technology	__label__Support	I think it is a mistake for us to do what this Administration did when all those kids went out there carrying the Statue of Liberty in Tiananmen Square
when you talk about Barack's plan to tax increase affecting only those making $250,000 a year or more, you're forgetting the millions of small businesses that are going to fit into that category	__label__Support	they're going to be the ones paying higher taxes thus resulting in fewer jobs being created and less productivity
The key question that has to be answered in this election is will we use that prosperity wisely in a way that benefits all of our people and doesn't go just to the few	__label__Attack	Almost half of all the tax cut benefits, as I said under Governor Bush's plan, go to the wealthiest 1%
Meg Whitman was CEO of a company that started with 12 people	__label__noRel	We can't simply stick our heads in the sands in terms of testing
We have a deficit because this country went into a recession	__label__Support	We have a deficit
We have been successful in Portugal	__label__Support	I believe that the United States ha- had many successes in recent years, in recent months
I am going to announce tomorrow that the Department of Commerce will disclose those companies that have uh - participated in the Arab boycott	__label__noRel	We don't need early withdrawal out of Iraq
they're looking to us	__label__noRel	We want more security
it's unacceptable	__label__noRel	our military is overextended under the president
It's coming back now, so they can buy even more American products	__label__noRel	there is a new spirit in America
That's good policy. That's what we ought to do	__label__noRel	Cheapest money you'll ever spend
we have	__label__Support	when it comes to our national security, I mean what I say
it's not his money	__label__Support	I want to spend 14 percent more and give that 6 percent back to the people
They're the best -- they're most -- have best -- we're the best exporters	__label__noRel	we cannot tolerate a nuclear Iran
The difficulty, of course, is that we do have heavy obligations abroad	__label__Support	have to maintain not only a favorable balance of trade but also send a good deal of our dollars overseas to pay our troops, maintain our bases, and sustain other economies
The democratic leaders of Central and Latin America want to work with us	__label__noRel	so were governors and mayors and people all over this country who believe deeply in home ownership and affordable housing
with respect to religion, you know, as I said, I grew up a Catholic	__label__Support	I know that throughout my life this has made a difference to me
They delivered what they called malaise.	__label__Support	They delivered
that's the right way to go into the 21st Century	__label__noRel	We're consuming 50 percent of the world's cocaine
presidential leadership that I want to provide in this area will bring it down	__label__noRel	maybe we don't have a control of inflation and it's going to go back up again
They can do whatever they want, but they got to open these states up.	__label__noRel	we've got to do structurally to make sure that we can compete in this global economy
We have people with no property	__label__Support	irrespective of whether he thinks it is or not means less than fact that this country cannot morally and socially and economically accept an economy running out the clock on the 20th Century
I don't believe that the fact you've got that long resume or had that experience is the real question	__label__Attack	The vice president has a long resume
we did not go in with enough information	__label__noRel	I don't support defining marriage as anything but between one man and one woman, and I think through nuances we can go round and round about what that actually means
Not just the rich	__label__Support	If you made 25,000 as the original proposal, you got your Social Security taxes increased
do we need to spend that kind of money	__label__Attack	New spending
the tension that existed between Israel and the United States was very unfortunate	__label__Support	when the students took to the streets in Tehran and the people there protested, the Green Revolution occurred, for the president to be silent I thought was an enormous mistake
we've got to have more help from our friends abroad	__label__noRel	pay for it out of a federal fund
We believe in opportunity and upward mobility	__label__Support	That's what we're going to push for in a Romney administration
The armed forces, the conventional forces of the United States have never been more ready	__label__noRel	We learned from their mistakes
It would far surpass the numbers you mentioned	__label__noRel	He never apologizes or says he's sorry for anything
I'm going to work with my friend, John McCain, to further campaign finance reform so we get these incredible amounts of money out of the system and open it up to average people	__label__Support	a genuine effort to try to restore America's hope and possibilities by bringing people together
Homeownership rate is at an all-time high in America	__label__Support	We're on the move
which, by the way, was a fraud	__label__Attack	President Obama, by keeping those lines, the boundary lines around each state, it was almost gone until just very toward the end of the passage of Obamacare
this country cannot take another four years of Barack Obama	__label__Support	that’s what you’re getting with her
I was hoping diplomacy would work	__label__Support	I went to the United Nations
We have to be willing to make good, sound judgments	__label__Support	I know the value of making sure our troops have the latest technology
That is their agenda	__label__noRel	That's the only sacred obligation we have
if you believe the same thing	__label__Support	you just don't want to raise taxes on people
I'm not going to cut education funding	__label__noRel	I don't believe in quotas
I want to spend my time making this country even better than it is, not trying to make you out to be a bad person	__label__Support	I think we ought to attack our country's problems, not attack each other
Instead of high unemployment, we now have the lowest African-American unemployment, the lowest Latino unemployment ever measured	__label__Support	I am a person who keeps promises
I believe we have to make the right and responsible choices	__label__Support	here are the choices that I will make
We have 13,000 strategic nuclear warheads right now on land, on sea and in the air, enough to blow up the Soviet Union forty times over	__label__Support	We need a strong, credible, effective nuclear deterrent
People in Johnstown, Pennsylvania, are not terribly thrilled with what's happening in the economy because they're standing in the light of a closed plant because they've lost their jobs.	__label__noRel	Our energy policies are a disaster
I want a diverse administration	__label__Support	I've worked hard in the State of Texas to make sure our institutions reflect the state with good, smart policy
that was one of the problems that helped to create the circumstances in Vietnam	__label__Support	the United States must not spread itself too thinly
Governor Romney talked about he wants to make Pell Grants and other education accessible for young people	__label__noRel	I'll look at every place where we're investing money
if you're happy with inactivity, stay with the horse	__label__Support	you need to get somebody that knows how to bring Republicans and Democrats together to get positive things done for America
I take my children hiking and fishing, walking in the woods, in the wilderness	__label__noRel	I'm for doing something both on the supply side and production side and on the consumption side
When I took office, Haiti was governed by a dictator that had defied the United States	__label__Support	Now there is a the democratically elected president in Haiti
I think that it's the most important big major change that we can bring in our country	__label__noRel	I think maybe we could look back over our shoulders and wonder whether it was right to let all those mental patients out
I watched the way you talk now about how lovely everything is and how wonderful you are	__label__noRel	Our opponents have an idea for privatizing Social Security that will jeopardize Social Security payments to recipients
I absolutely understand the difference between tactics and strategy	__label__Support	the strategic question that the president has to ask is not whether or not we are employing a particular approach in the country once we have made the decision to be there
I don't criticize them	__label__Support	I applaud them for it
I'm sure that you know that in the resolutions passed by the Congress, that have added about $17 billion in more spending, by the Congress over the budget that I recommended	__label__Support	That tax bill does not entirely meet the criteria that I established
Texas is number one in industrial pollution	__label__Support	we disagree on this
It is not the President's position	__label__noRel	The next four years we will continue to strengthen our homeland defenses
the Taliban is no longer in power	__label__noRel	I can pledge to you tonight that this is the America that I will serve if I’m so fortunate enough to become your president
I think our troops ought to be used to help overthrow the dictator when it's in our best interests	__label__noRel	if you put the tax on it and you have what's left over and you add $5,000 that you're going to get as a refundable tax credit, do the math, 95 percent of the American people will have increased funds to go out and buy the insurance of their choice and to shop around and to get
I'd like to say you can also take a little time off without losing your job to go to a regular parent-teacher conference	__label__noRel	That's why we're bringing Al Qaida to justice
I voted for it	__label__noRel	Our nation needs to be credible and strong
I don't think that we can ignore the role played by guns	__label__noRel	I think the tone of this campaign could have been very different
we should include those and make them enforceable	__label__Support	We've got to have a president who is going to be advocating on behalf of American businesses and American workers
Congress can't order the president around	__label__noRel	we need to do is to reestablish the good relationships that we ought to have between the United States and our natural allies and friends
America and the world are safer for it	__label__Support	our nation has been on a multi-pronged strategy to keep our country safer
we're going to say if you receive federal money, measure third, fourth, fifth, sixth, seventh and eighth grade	__label__noRel	person-to-person, person-by-person, unit-by-unit, this is the most powerful and effective military
providing we have the kind of leadership in Washington that can work with you	__label__noRel	it takes values that recognize the importance of the environment
This is fact slinging	__label__noRel	I don't think that you make an exception based on medical knowledge at the time
I believe in local control of schools	__label__Support	I strongly believe in local control of schools
A voucher is you go to your mailbox, get a check, and buy something	__label__Support	Nobody's proposing that
that is that the -- we're going to fundamentally change the focus of the economic policy	__label__noRel	the right war was Osama bin Laden and Afghanistan
The minimum wage is the lowest minimum wage value it has been in our nation in 50 years	__label__noRel	Because of paperwork and regulation
The Social Security system is in trouble	__label__noRel	I support the president's position - and comfortably - from a moral standpoint.
I think public education is a solution	__label__noRel	I think the IMF has got a role in the world
if it's time for action	__label__Support	I think I have experience that counts
Bill Clinton wants to empower government	__label__noRel	Governor Romney doesn't have a five-point plan
Just before he joined Senator Dole on the ticket, he said that the plan -- the part of the plan that raises taxes on 9 million of the hardest working families in America was unconscionable, that means it's wrong and it shouldn't happen	__label__Support	I agree, it is still part of the plan
that question can only be answered by someone with the knowledge and experience and the judgment	__label__noRel	And we have this arms race underway
I see it all the time when people come up to me and say, I don't want you to let me down again	__label__Support	There's a huge trust
That force is not a first resort but certainly a last resort in any instance	__label__noRel	We’re down at 1 percent
I make no allegations about that	__label__noRel	Bill Clinton and I have a detailed 5-year budget plan to create good jobs
Now they have	__label__noRel	we have to move on other areas that are holding back growth
The Nationalists have these two islands	__label__noRel	if Mr. Carter alleges that His Holiness by signing that has done it, he is totally inaccurate
I think part of the answer to this haunting of these children that are out there and suffering lies in extension of Medicaid, to challenge the states	__label__Support	maybe we're going to have to enforce more on the states in terms of Medicaid taking care of these
under President Johnson, in spite of the massive investment in the Vietnam War, he turned over a balanced budget to Mr. Nixon	__label__noRel	I never defended Somoza
When I was asked by our government to do the POW project, within a year the Vietnamese had sent people into Canada to make arrangements to have me and my family killed	__label__noRel	The power of example is America's greatest power in the world
I think it also is a strength	__label__Support	I think age is very -- you know, wisdom comes from age, experience and intelligence
by two to one, Congress is blamed for these deficits	__label__noRel	We will suffer more casualties in the next conflict if we don't look to those basic fundamental problems now
I believe that choice is a woman's choice	__label__noRel	But she does fight hard, and she doesn’t quit, and she doesn’t give up
I was sorry about the way I talked about that	__label__noRel	You have choice
I want a great relationship with China	__label__Attack	This can't go on
None of that is true.	__label__noRel	I've seen what has happened in the past several months; seventeen months of your administration
we've cut them 18 times	__label__Support	So four years ago I stood on a stage just like this one
the coup was suppressed	__label__Support	democracy continued in the Philippines
I oppose subsidies for ethanol because I thought it distorted the market and created inflation	__label__Support	Another one would be a number of subsidies for ethanol
the morale wasn't very good either	__label__Support	you had a major problem with the military
I'm going to tell you Americans we'll get to work right away and we'll get to work together	__label__noRel	I'm not attacking the military
there were occasional snipings and sometimes some artillery fire	__label__Attack	And we were succeeding
I'm worried about overcommitting our military around the world	__label__Support	I think that's where maybe the vice president and I begin to have some differences
I know you do it	__label__noRel	I did as secretary of state.
offshore subsidiaries to do business with Iran	__label__Support	including closing the loophole that allows companies to use a subsidiary
We're focusing our tax cut on the middle class in the areas they tell us they need it	__label__noRel	We've made significant progress in Iraq
I left my campaign and suspended it to go back to Washington	__label__Support	I believe that it's rescue
I believe the ideal world is one in which every child is protected in law and welcomed to life	__label__Support	I think it's important to promote a culture of life
Federal government has gone down, Texas's government has gone up	__label__noRel	I think we come at it from somewhat different perspectives
Sanctions were not working	__label__Attack	That's the kind of mindset that says sanctions were working
Mexico's population will go from about 60 million today to 120 million at the turn of the century	__label__Support	because of the gigantic population growth
I'm not going to let the United States carry the burden for cleaning up the world's air	__label__Support	I think we need to be more even-handed
If the laws are violated so much	__label__Support	I think you got to look at the integrity and the honor of the people that are being lobbied and those that are lobbyists
49th for women with health care	__label__Support	there is a record here
I think it's important to elect a president who is committed to getting this economy going again	__label__noRel	We're going to work with your employer to lower the cost of your premiums by up to $2,500 a year
The third time, the gate was there but it had not been installed	__label__Attack	what was the president's reaction
Nobody is going to follow somebody who doesn't believe we can succeed and with somebody who says that war where we are is a mistake	__label__Attack	what is he going to say to those people that show up at the summit? Join me in the wrong war at the wrong time at the wrong place
if the government can be as efficient as the private sector and offer premiums that are as low as the private sector	__label__noRel	23 million people struggling to get a job
